001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.59,1.57,184.44,10.60,
433,1207,15.2550240,100.3298340,47.47,25.47,30.20,-714.75,1.44,79.50,,9.61,0.08,-1.80,,02:05:01,,,,,,,,,,,
868,1208,15.255010,100.329811,,,,-717.50,,,,,,,,02:05:02,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.48,182.88,10.60,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.48,1.59,186.20,10.60,
433,1208,15.2550249,100.3298340,21.16,24.98,32.14,-717.50,1.44,79.50,,9.62,0.11,-1.80,,02:05:02,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.55,1.55,185.91,10.60,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.48,183.06,10.60,
915,1211,15.2550297,100.3298264,23.83,24.77,,,,,,,,,,02:05:05,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.62,1.54,185.39,10.60,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.61,1.56,182.75,10.60,
868,1211,15.255006,100.329788,,,,27.00,,,,,,,,02:05:05,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.52,1.49,186.99,10.60,
433,1211,15.2550297,100.3298264,23.83,24.77,31.97,27.00,1.44,79.50,,9.63,0.09,-1.79,,02:05:05,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.54,1.46,184.49,10.60,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.58,1.56,186.35,10.60,
915,1214,15.2550344,100.3298264,21.33,24.61,,,,,,,,,,02:05:08,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.60,1.52,185.57,10.60,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.55,1.47,186.40,10.60,
868,1214,15.255003,100.329796,,,,-24.00,,,,,,,,02:05:08,42.00,36.00,24.00,,,,,,,,
915,1215,15.2550344,100.3298264,28.84,24.75,,,,,,,,,,02:05:09,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.69,1.50,187.78,10.60,
433,1214,15.2550344,100.3298264,21.33,24.61,32.13,-24.00,1.44,79.50,,9.61,0.10,-1.78,,02:05:08,,,,,,,,,,,
868,1215,15.255005,100.329796,,,,-716.50,,,,,,,,02:05:09,42.00,36.00,24.00,,,,,,,,
915,1216,15.2550344,100.3298264,44.96,24.65,,,,,,,,,,02:05:10,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.55,1.55,171.72,10.60,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.56,1.59,185.57,10.60,
868,1216,15.255007,100.329796,,,,-716.50,,,,,,,,02:05:10,42.00,36.00,24.00,,,,,,,,
433,1215,15.2550344,100.3298264,28.84,24.75,31.60,-716.50,1.44,79.50,,9.63,0.09,-1.79,,02:05:09,,,,,,,,,,,
915,1217,15.2550344,100.3298340,44.30,24.71,,,,,,,,,,02:05:11,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.57,36.11,10.50,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.50,1.44,171.78,10.50,
868,1217,15.255013,100.329788,,,,-709.00,,,,,,,,02:05:11,42.00,36.00,24.00,,,,,,,,
915,1218,15.2550354,100.3298340,42.37,25.09,,,,,,,,,,02:05:12,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.54,1.43,187.09,10.50,
433,1216,15.2550344,100.3298264,44.96,24.65,30.38,-716.50,1.44,79.50,,9.63,0.09,-1.77,,02:05:10,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.63,1.53,186.56,10.50,
868,1218,15.255016,100.329781,,,,-716.25,,,,,,,,02:05:12,42.00,36.00,24.00,,,,,,,,
915,1219,15.2550344,100.3298340,43.21,24.94,,,,,,,,,,02:05:13,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.53,186.13,10.50,
868,1219,15.255022,100.329773,,,,-714.50,,,,,,,,02:05:13,42.00,36.00,24.00,,,,,,,,
433,1217,15.2550344,100.3298340,44.30,24.71,30.35,-709.00,1.44,79.50,,9.62,0.08,-1.78,,02:05:11,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.58,1.54,185.39,10.50,
915,1220,15.2550325,100.3298340,50.07,25.41,,,,,,,,,,02:05:14,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.58,1.48,186.87,10.50,
868,1220,15.255024,100.329796,,,,-715.00,,,,,,,,02:05:14,42.00,36.00,24.00,,,,,,,,
915,1221,15.2550297,100.3298340,27.09,26.55,,,,,,,,,,02:05:15,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.54,1.44,186.35,10.50,
433,1218,15.2550354,100.3298340,42.37,25.09,30.48,-716.25,1.44,79.50,,9.63,0.08,-1.80,,02:05:12,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.59,1.48,186.75,10.50,
868,1221,15.255023,100.329803,,,,-722.75,,,,,,,,02:05:15,42.00,36.00,24.00,,,,,,,,
915,1222,15.2550287,100.3298340,43.13,26.56,,,,,,,,,,02:05:16,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.50,1.46,185.32,10.50,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.53,1.66,26.84,10.50,
868,1222,15.255024,100.329803,,,,-717.25,,,,,,,,02:05:16,42.00,36.00,24.00,,,,,,,,
433,1219,15.2550344,100.3298340,43.21,24.94,30.42,-714.50,1.44,79.50,,9.62,0.09,-1.78,,02:05:13,,,,,,,,,,,
915,1223,15.2550287,100.3298340,43.13,26.42,,,,,,,,,,02:05:17,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.48,25.31,10.50,
868,1223,15.255023,100.329811,,,,-715.75,,,,,,,,02:05:17,42.00,36.00,24.00,,,,,,,,
915,1224,15.2550278,100.3298340,44.46,26.53,,,,,,,,,,02:05:18,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.59,1.63,185.68,10.50,
868,1224,15.255025,100.329811,,,,-714.75,,,,,,,,02:05:18,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.65,1.49,182.85,10.50,
433,1224,15.2550278,100.3298340,44.46,26.53,30.25,-714.75,1.44,79.50,,9.60,0.11,-1.76,,02:05:18,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.56,1.45,188.67,10.50,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.54,1.61,181.86,10.50,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.54,1.55,183.82,10.50,
915,1227,15.2550268,100.3298340,21.33,26.26,,,,,,,,,,02:05:21,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.67,1.50,184.70,10.50,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.62,1.53,183.49,10.50,
868,1227,15.255037,100.329826,,,,-17.50,,,,,,,,02:05:21,42.00,36.00,24.00,,,,,,,,
433,1227,15.2550268,100.3298340,21.33,26.26,31.95,-17.50,1.44,79.50,,9.64,0.08,-1.79,,02:05:21,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.58,1.59,187.93,10.40,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.59,1.56,186.74,10.40,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.60,1.48,186.06,10.40,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.62,1.53,186.60,10.40,
915,1230,15.2550268,100.3298340,27.34,25.44,,,,,,,,,,02:05:24,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.53,1.46,184.45,10.40,
868,1230,15.255052,100.329811,,,,26.75,,,,,,,,02:05:24,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.64,1.53,187.22,10.40,
915,1231,15.2550278,100.3298340,45.80,25.48,,,,,,,,,,02:05:25,,,,13.200000000000001,,,,,,,
433,1230,15.2550268,100.3298340,27.34,25.44,31.49,26.75,1.44,79.50,,9.61,0.07,-1.79,,02:05:24,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.50,185.54,10.40,
868,1231,15.255053,100.329834,,,,-713.50,,,,,,,,02:05:25,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.46,1.49,184.01,10.40,
915,1232,15.2550278,100.3298340,25.00,25.28,,,,,,,,,,02:05:26,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.55,1.51,188.73,10.40,
433,1231,15.2550278,100.3298340,45.80,25.48,30.13,-713.50,1.44,79.50,,9.63,0.07,-1.80,,02:05:25,,,,,,,,,,,
868,1232,15.255052,100.329849,,,,-714.50,,,,,,,,02:05:26,42.00,36.00,24.00,,,,,,,,
915,1233,15.2550268,100.3298340,43.71,25.00,,,,,,,,,,02:05:27,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.52,186.98,10.30,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.53,1.56,186.40,10.30,
868,1233,15.255051,100.329865,,,,-715.75,,,,,,,,02:05:27,42.00,36.00,24.00,,,,,,,,
915,1234,15.2550268,100.3298340,46.55,24.60,,,,,,,,,,02:05:29,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.64,1.48,186.15,10.30,
433,1232,15.2550278,100.3298340,25.00,25.28,31.67,-714.50,1.44,79.50,,9.65,0.11,-1.78,,02:05:26,,,,,,,,,,,
868,1234,15.255052,100.329880,,,,-716.75,,,,,,,,02:05:29,42.00,36.00,24.00,,,,,,,,
915,1235,15.2550259,100.3298340,44.46,24.52,,,,,,,,,,02:05:30,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.61,1.50,185.88,10.30,
433,1233,15.2550268,100.3298340,43.71,25.00,30.31,-715.75,1.44,79.50,,9.62,0.09,-1.76,,02:05:27,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.56,1.54,38.84,10.30,
868,1235,15.255050,100.329887,,,,-728.75,,,,,,,,02:05:30,42.00,36.00,24.00,,,,,,,,
915,1236,15.2550249,100.3298340,43.46,24.78,,,,,,,,,,02:05:31,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.62,1.51,185.83,10.30,
868,1236,15.255050,100.329895,,,,-714.75,,,,,,,,02:05:31,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.53,1.45,188.45,10.30,
915,1237,15.2550249,100.3298340,52.74,25.39,,,,,,,,,,02:05:32,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.52,187.30,10.30,
433,1234,15.2550268,100.3298340,46.55,24.60,30.07,-716.75,1.44,79.50,,9.62,0.09,-1.80,,02:05:29,,,,,,,,,,,
868,1237,15.255046,100.329903,,,,-716.00,,,,,,,,02:05:32,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.55,1.56,186.98,10.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.61,1.48,188.13,10.20,
433,1235,15.2550259,100.3298340,44.46,24.52,30.22,-728.75,1.44,79.50,,9.63,0.11,-1.78,,02:05:30,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.55,1.39,186.87,10.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.62,1.50,186.91,10.20,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.58,1.51,188.38,10.10,
915,1240,15.2550211,100.3298340,44.38,27.16,,,,,,,,,,02:05:35,,,,13.200000000000001,,,,,,,
433,1236,15.2550249,100.3298340,43.46,24.78,30.24,-714.75,1.44,79.50,,9.61,0.10,-1.78,,02:05:31,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.56,1.53,26.74,10.10,
868,1240,15.255040,100.329933,,,,-718.00,,,,,,,,02:05:35,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.53,1.53,185.26,10.10,
433,1237,15.2550249,100.3298340,52.74,25.39,29.55,-716.00,1.44,79.50,,9.62,0.09,-1.75,,02:05:32,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.52,185.97,10.10,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.55,184.94,10.10,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.59,1.53,186.86,10.10,
915,1243,15.2550201,100.3298340,47.64,25.88,,,,,,,,,,02:05:38,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.54,1.51,186.99,10.10,
433,1240,15.2550211,100.3298340,44.38,27.16,30.15,-718.00,1.44,79.50,,9.64,0.09,-1.80,,02:05:35,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.66,1.52,183.44,10.10,
868,1243,15.255032,100.329895,,,,-717.25,,,,,,,,02:05:38,42.00,36.00,24.00,,,,,,,,
915,1244,15.2550201,100.3298416,44.88,25.62,,,,,,,,,,02:05:39,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.50,28.32,10.10,
433,1243,15.2550201,100.3298340,47.64,25.88,29.85,-717.25,1.44,79.50,,9.64,0.09,-1.79,,02:05:38,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.56,1.57,185.23,10.10,
868,1244,15.255028,100.329895,,,,-715.00,,,,,,,,02:05:39,42.00,36.00,24.00,,,,,,,,
915,1245,15.2550201,100.3298416,52.83,25.16,,,,,,,,,,02:05:40,,,,13.200000000000001,,,,,,,
868,1245,15.255021,100.329903,,,,29.75,,,,,,,,02:05:40,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.45,1.62,186.96,10.10,
433,1244,15.2550201,100.3298416,44.88,25.62,30.04,-715.00,1.44,79.50,,9.61,0.08,-1.77,,02:05:39,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.56,1.52,182.84,10.10,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.56,1.49,175.32,10.10,
915,1247,15.2550192,100.3298416,47.22,25.39,,,,,,,,,,02:05:42,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.65,1.45,186.13,10.10,
433,1245,15.2550201,100.3298416,52.83,25.16,29.46,29.75,1.44,79.50,,9.63,0.09,-1.77,,02:05:40,,,,,,,,,,,
868,1247,15.255019,100.329895,,,,-716.75,,,,,,,,02:05:42,42.00,36.00,24.00,,,,,,,,
915,1248,15.2550182,100.3298340,43.96,25.09,,,,,,,,,,02:05:43,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.58,1.44,187.46,10.10,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.59,1.44,185.78,10.10,
868,1248,15.255015,100.329903,,,,-722.25,,,,,,,,02:05:43,42.00,36.00,24.00,,,,,,,,
915,1249,15.2550182,100.3298340,46.97,25.38,,,,,,,,,,02:05:44,,,,13.14,,,,,,,
433,1247,15.2550192,100.3298416,47.22,25.39,29.85,-716.75,1.44,79.50,,9.63,0.08,-1.80,,02:05:42,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.64,1.50,185.17,10.10,
868,1249,15.255003,100.329926,,,,-716.25,,,,,,,,02:05:44,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.57,1.56,184.76,10.10,
915,1250,15.2550192,100.3298340,44.04,25.31,,,,,,,,,,02:05:45,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.57,1.51,180.88,10.10,
433,1248,15.2550182,100.3298340,43.96,25.09,30.06,-722.25,1.44,79.50,,9.61,0.11,-1.77,,02:05:43,,,,,,,,,,,
868,1250,15.254989,100.329941,,,,-715.25,,,,,,,,02:05:45,42.00,36.00,24.00,,,,,,,,
915,1251,15.2550182,100.3298340,35.10,25.54,,,,,,,,,,02:05:46,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.59,1.51,186.86,10.10,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.52,1.53,185.02,10.10,
868,1251,15.254981,100.329948,,,,-718.50,,,,,,,,02:05:46,42.00,36.00,24.00,,,,,,,,
915,1252,15.2550182,100.3298340,45.05,25.89,,,,,,,,,,02:05:47,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.51,1.61,187.33,10.10,
433,1249,15.2550182,100.3298340,46.97,25.38,29.84,-716.25,1.44,79.50,,9.65,0.09,-1.80,,02:05:44,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.64,1.49,186.79,10.10,
868,1252,15.254976,100.329956,,,,-717.00,,,,,,,,02:05:47,42.00,36.00,24.00,,,,,,,,
915,1253,15.2550192,100.3298340,45.47,26.33,,,,,,,,,,02:05:49,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.60,1.40,188.13,10.00,
433,1250,15.2550192,100.3298340,44.04,25.31,30.03,-715.25,1.44,79.50,,9.62,0.09,-1.81,,02:05:45,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.60,1.60,186.18,10.00,
868,1253,15.254975,100.329956,,,,-716.00,,,,,,,,02:05:49,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.51,1.52,185.84,10.00,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.61,1.56,187.01,10.00,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.54,1.51,186.37,10.00,
433,1251,15.2550182,100.3298340,35.10,25.54,30.04,-718.50,1.44,79.50,,9.64,0.10,-1.78,,02:05:46,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.58,1.45,183.97,10.00,
915,1256,15.2550192,100.3298340,26.09,27.18,,,,,,,,,,02:05:52,,,,13.200000000000001,,,,,,,
433,1252,15.2550182,100.3298340,45.05,25.89,29.92,-717.00,1.44,79.50,,9.63,0.05,-1.79,,02:05:47,,,,,,,,,,,
868,1256,15.254977,100.329987,,,,-716.00,,,,,,,,02:05:52,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.65,1.48,189.30,10.00,
915,1257,15.2550182,100.3298340,44.13,27.11,,,,,,,,,,02:05:53,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.55,1.46,188.03,10.00,
868,1257,15.254973,100.329994,,,,-709.00,,,,,,,,02:05:53,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.67,1.50,186.25,10.00,
433,1253,15.2550192,100.3298340,45.47,26.33,29.85,-716.00,1.44,79.50,,9.63,0.08,-1.76,,02:05:49,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.55,1.57,187.36,10.00,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.51,1.51,187.10,10.00,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.59,1.47,25.80,10.00,
433,1256,15.2550192,100.3298340,26.09,27.18,31.32,-716.00,1.44,79.50,,9.63,0.09,-1.79,,02:05:52,,,,,,,,,,,
915,1260,15.2550182,100.3298340,47.97,25.95,,,,,,,,,,02:05:56,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.64,1.44,186.40,10.00,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.58,1.58,185.36,10.00,
868,1260,15.254943,100.330048,,,,36.50,,,,,,,,02:05:56,42.00,36.00,24.00,,,,,,,,
915,1261,15.2550173,100.3298340,43.46,26.19,,,,,,,,,,02:05:57,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.52,1.53,184.45,10.00,
433,1257,15.2550182,100.3298340,44.13,27.11,29.95,-709.00,1.44,79.50,,9.63,0.09,-1.80,,02:05:53,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.54,1.57,187.73,10.00,
868,1261,15.254944,100.330048,,,,-717.75,,,,,,,,02:05:57,42.00,36.00,24.00,,,,,,,,
915,1262,15.2550163,100.3298340,43.63,26.02,,,,,,,,,,02:05:58,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.52,1.50,185.46,10.00,
433,1260,15.2550182,100.3298340,47.97,25.95,29.70,36.50,1.44,79.50,,9.60,0.09,-1.78,,02:05:56,,,,,,,,,,,
868,1262,15.254944,100.330055,,,,-718.00,,,,,,,,02:05:58,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.59,1.38,184.76,9.90,
915,1263,15.2550144,100.3298340,43.79,25.92,,,,,,,,,,02:05:59,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.48,1.55,188.37,9.90,
433,1261,15.2550173,100.3298340,43.46,26.19,29.98,-717.75,1.44,79.50,,9.60,0.10,-1.80,,02:05:57,,,,,,,,,,,
868,1263,15.254949,100.330055,,,,-715.75,,,,,,,,02:05:59,42.00,36.00,24.00,,,,,,,,
915,1264,15.2550125,100.3298340,47.22,25.94,,,,,,,,,,02:06:00,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.55,1.53,186.31,9.90,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.47,1.57,26.80,9.90,
868,1264,15.254942,100.330070,,,,-715.75,,,,,,,,02:06:00,42.00,36.00,24.00,,,,,,,,
915,1265,15.2550106,100.3298340,27.34,25.47,,,,,,,,,,02:06:01,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.61,1.51,188.31,9.90,
433,1262,15.2550163,100.3298340,43.63,26.02,29.96,-718.00,1.44,79.50,,9.65,0.09,-1.79,,02:05:58,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.45,1.44,185.67,9.90,
868,1265,15.254941,100.330086,,,,-715.75,,,,,,,,02:06:01,42.00,36.00,24.00,,,,,,,,
915,1266,15.2550087,100.3298416,48.81,24.91,,,,,,,,,,02:06:02,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.52,1.55,184.00,9.90,
433,1263,15.2550144,100.3298340,43.79,25.92,29.95,-715.75,1.44,79.50,,9.62,0.06,-1.79,,02:05:59,,,,,,,,,,,
868,1266,15.254947,100.330055,,,,-716.75,,,,,,,,02:06:02,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.55,1.52,185.29,9.90,
915,1267,15.2550077,100.3298416,45.22,24.14,,,,,,,,,,02:06:03,,,,13.200000000000001,,,,,,,
868,1267,15.254952,100.330055,,,,-716.50,,,,,,,,02:06:03,42.00,36.00,24.00,,,,,,,,
915,1268,15.2550049,100.3298416,46.80,24.60,,,,,,,,,,02:06:04,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.62,1.42,183.69,9.90,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.55,1.48,186.02,9.90,
868,1268,15.254957,100.330048,,,,-717.25,,,,,,,,02:06:04,42.00,36.00,24.00,,,,,,,,
915,1269,15.2550039,100.3298416,44.38,25.02,,,,,,,,,,02:06:05,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.61,1.48,187.99,9.90,
433,1264,15.2550125,100.3298340,47.22,,,,,,,,,,,02:06:00,,,,,,,,,,,
433,1268,15.2550049,100.3298416,46.80,24.60,29.58,-717.25,1.44,79.50,,9.64,0.09,-1.80,,02:06:04,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.59,1.58,185.42,9.90,
868,1269,15.254960,100.330040,,,,-716.25,,,,,,,,02:06:05,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.57,1.54,44.24,9.90,
433,1269,15.2550039,100.3298416,44.38,25.02,29.76,-716.25,1.44,79.50,,9.64,0.10,-1.76,,02:06:05,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.55,1.52,186.55,9.90,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.54,1.49,188.36,9.90,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.59,1.54,183.07,9.90,
915,1272,15.2550049,100.3298416,21.33,28.46,,,,,,,,,,02:06:08,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.59,1.53,26.96,9.90,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.68,1.53,185.53,9.90,
868,1272,15.254969,100.330017,,,,24.50,,,,,,,,02:06:08,42.00,36.00,24.00,,,,,,,,
915,1273,15.2550049,100.3298416,50.48,28.64,,,,,,,,,,02:06:09,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.52,1.57,185.67,9.90,
433,1272,15.2550049,100.3298416,21.33,28.46,31.46,24.50,1.44,79.50,,9.64,0.09,-1.79,,02:06:08,,,,,,,,,,,
868,1273,15.254967,100.330009,,,,-716.75,,,,,,,,02:06:09,42.00,36.00,24.00,,,,,,,,
915,1274,15.2550039,100.3298416,44.71,28.83,,,,,,,,,,02:06:11,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.57,1.55,185.96,9.90,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.64,1.53,187.45,9.90,
868,1274,15.254974,100.329987,,,,-715.75,,,,,,,,02:06:11,42.00,36.00,24.00,,,,,,,,
433,1273,15.2550049,100.3298416,50.48,28.64,29.28,-716.75,1.44,79.50,,9.64,0.08,-1.79,,02:06:09,,,,,,,,,,,
915,1275,15.2550020,100.3298416,49.82,28.65,,,,,,,,,,02:06:12,,,,13.200000000000001,,,,,,,
